n,average_call_loss_rate
7583,0.96458
7584,0.9638499999999999
7585,0.96642
7586,0.96369
7587,0.96444
7588,0.9653100000000002
7589,0.96462
7590,0.96337
7591,0.9653600000000001
7592,0.9660299999999999
7593,0.96365
7594,0.9620900000000001
7595,0.96319
7596,0.9663600000000001
7597,0.96501
7598,0.9638100000000002
7599,0.9654399999999999
7600,0.9625999999999999
7601,0.96538
7602,0.96416
7603,0.96425
7604,0.96587
7605,0.96325
7606,0.9648299999999999
7607,0.9652700000000001
7608,0.9657700000000002
7609,0.96652
7610,0.96652
7611,0.9645399999999998
7612,0.9654099999999998
7613,0.9657199999999999
7614,0.96405
7615,0.96494
7616,0.9628
7617,0.9647600000000001
7618,0.96449
7619,0.9636599999999997
7620,0.96545
7621,0.9644299999999999
7622,0.96469
7623,0.9634599999999999
7624,0.9633499999999998
7625,0.96357
7626,0.9659699999999999
7627,0.9650000000000001
7628,0.96477
7629,0.9625
7630,0.9642199999999999
7631,0.96316
7632,0.9652200000000001
7633,0.96365
7634,0.9639199999999999
7635,0.9660300000000002
7636,0.96364
7637,0.9631900000000002
7638,0.9623600000000001
7639,0.9635599999999999
7640,0.96316
7641,0.96417
7642,0.9648899999999999
7643,0.9633100000000001
7644,0.9637600000000001
7645,0.9655799999999999
7646,0.96527
7647,0.9610800000000002
7648,0.9635
7649,0.9619699999999998
7650,0.9627399999999999
7651,0.9648700000000001
7652,0.9627400000000002
7653,0.96369
7654,0.9626100000000001
7655,0.9636799999999999
7656,0.9624699999999999
7657,0.9660900000000001
7658,0.96494
7659,0.96286
7660,0.9639299999999998
7661,0.96379
7662,0.96628
7663,0.9653699999999998
7664,0.9622900000000001
7665,0.9655999999999999
7666,0.9631200000000002
7667,0.9633099999999999
7668,0.9643700000000001
7669,0.9651
7670,0.9627600000000001
7671,0.96456
7672,0.9655700000000002
7673,0.9644599999999999
7674,0.96268
7675,0.96524
7676,0.9645199999999999
7677,0.9638500000000001
7678,0.96505
7679,0.96228
7680,0.96549
7681,0.9652199999999999
7682,0.9656399999999999
7683,0.9647500000000001
7684,0.9633800000000001
7685,0.96478
7686,0.9631000000000001
7687,0.9644299999999999
7688,0.9639800000000001
7689,0.9654999999999999
7690,0.96176
7691,0.96423
7692,0.9631900000000002
7693,0.9642299999999999
7694,0.9624599999999999
7695,0.96244
7696,0.9639900000000001
7697,0.9642000000000002
7698,0.96502
7699,0.9631099999999998
7700,0.9650699999999999
7701,0.9625100000000002
7702,0.9652499999999999
7703,0.9651500000000001
7704,0.96365
7705,0.96237
7706,0.9632099999999999
7707,0.96416
7708,0.9635
7709,0.96386
7710,0.9637900000000001
7711,0.96234
7712,0.96356
7713,0.9630600000000001
7714,0.96261
7715,0.96318
7716,0.9618500000000001
7717,0.9633200000000001
7718,0.9645000000000001
7719,0.96486
7720,0.96265
7721,0.9646399999999999
7722,0.96472
7723,0.9649700000000001
7724,0.9643099999999999
7725,0.9648199999999999
7726,0.9604100000000001
7727,0.96602
7728,0.9658600000000002
7729,0.9655900000000001
7730,0.9652700000000001
7731,0.96257
7732,0.9638699999999998
7733,0.96395
7734,0.9641500000000001
7735,0.9634600000000001
7736,0.9634
7737,0.9658899999999999
7738,0.9647500000000001
7739,0.9656800000000001
7740,0.96409
7741,0.9648299999999999
7742,0.96549
7743,0.96351
7744,0.96337
7745,0.96312
7746,0.96501
7747,0.9640600000000001
7748,0.96391
7749,0.96571
7750,0.96531
7751,0.96616
7752,0.96527
7753,0.9666099999999999
7754,0.9644600000000001
7755,0.96455
7756,0.9637399999999999
7757,0.96377
7758,0.96179
7759,0.9647699999999999
7760,0.96158
7761,0.9648999999999999
7762,0.9648799999999997
7763,0.9643600000000001
7764,0.9633200000000001
7765,0.9630000000000001
7766,0.9644199999999999
7767,0.96408
7768,0.9625600000000001
7769,0.96617
7770,0.96337
7771,0.9656199999999998
7772,0.9675699999999999
7773,0.96402
7774,0.9633500000000002
7775,0.9643099999999999
7776,0.9643700000000001
7777,0.9634900000000002
7778,0.96235
7779,0.9662399999999998
7780,0.96408
7781,0.96259
7782,0.9606399999999999
7783,0.96447
7784,0.9635
7785,0.96323
7786,0.9619500000000001
7787,0.9645699999999999
7788,0.9642199999999999
7789,0.9644499999999999
7790,0.96447
7791,0.9639199999999999
7792,0.96513
7793,0.9662399999999998
7794,0.9646199999999998
7795,0.96552
7796,0.96227
7797,0.9638899999999999
7798,0.9626300000000001
7799,0.9658000000000001
7800,0.9647
7801,0.9644
7802,0.9635300000000001
7803,0.96641
7804,0.96311
7805,0.96531
7806,0.96465
7807,0.9651799999999999
7808,0.9637100000000002
7809,0.96379
7810,0.96377
7811,0.9643400000000002
7812,0.96533
7813,0.96405
7814,0.9635199999999999
7815,0.9661500000000001
7816,0.9647600000000001
7817,0.9655700000000002
7818,0.9634799999999999
7819,0.9659699999999998
7820,0.9633799999999999
7821,0.96458
7822,0.9646799999999999
7823,0.96434
7824,0.9634199999999999
7825,0.9657599999999998
7826,0.9637499999999999
7827,0.9642
7828,0.9642900000000001
7829,0.9635699999999998
7830,0.96438
7831,0.9632399999999999
7832,0.96458
7833,0.9638500000000001
7834,0.96363
7835,0.9649700000000001
7836,0.9628400000000001
7837,0.96364
7838,0.9656800000000001
7839,0.9641000000000002
7840,0.96783
7841,0.96376
7842,0.96512
7843,0.96495
7844,0.96322
7845,0.96458
7846,0.9648899999999999
7847,0.9635200000000002
7848,0.96459
7849,0.9649699999999999
7850,0.96359
7851,0.96401
7852,0.9639599999999999
7853,0.9646600000000001
7854,0.9667600000000001
7855,0.96477
7856,0.9650300000000002
7857,0.96402
7858,0.9640400000000001
7859,0.9632799999999999
7860,0.9629200000000001
7861,0.9636700000000001
7862,0.9668300000000002
7863,0.9625199999999999
7864,0.96552
7865,0.9627500000000001
7866,0.96534
7867,0.9653600000000001
7868,0.9639299999999998
7869,0.96418
7870,0.96438
7871,0.96485
7872,0.9651000000000002
7873,0.9635599999999999
7874,0.9601099999999999
7875,0.9653500000000002
7876,0.9642100000000001
7877,0.9621700000000001
7878,0.9634500000000001
7879,0.9653599999999999
7880,0.9639500000000002
7881,0.96616
7882,0.9632000000000002
7883,0.9642199999999999
7884,0.9636699999999998
7885,0.9642499999999998
7886,0.9638199999999999
7887,0.9646299999999999
7888,0.9643
7889,0.96547
7890,0.9638500000000001
7891,0.9642099999999999
7892,0.9647900000000001
7893,0.9655800000000001
7894,0.96545
7895,0.96433
7896,0.9640299999999999
7897,0.96552
7898,0.96264
7899,0.96566
7900,0.9626299999999999
7901,0.9636699999999999
7902,0.9646199999999998
7903,0.9643599999999999
7904,0.9642199999999999
7905,0.9643600000000001
7906,0.96288
7907,0.96441
7908,0.96204
7909,0.96333
7910,0.9633900000000001
7911,0.96433
7912,0.96402
7913,0.96548
7914,0.9659000000000001
7915,0.9653200000000002
7916,0.9651400000000001
7917,0.9661099999999999
7918,0.9641500000000001
7919,0.96547
7920,0.9634199999999999
7921,0.9647400000000002
7922,0.96451
7923,0.96451
7924,0.9635299999999999
7925,0.9635999999999999
7926,0.96545
7927,0.9637800000000001
7928,0.9616
7929,0.96523
7930,0.9647400000000002
7931,0.96381
7932,0.96303
7933,0.9657500000000001
7934,0.9632000000000002
7935,0.9636300000000002
7936,0.96404
7937,0.9616000000000001
7938,0.9650299999999999
7939,0.96516
7940,0.9633799999999999
7941,0.9620200000000001
7942,0.9619200000000001
7943,0.96416
7944,0.9648899999999999
7945,0.9646899999999998
7946,0.9648300000000001
7947,0.9629199999999999
7948,0.96491
7949,0.9670400000000001
7950,0.9653300000000001
7951,0.9640599999999999
7952,0.96164
7953,0.96404
7954,0.9656800000000001
7955,0.9640199999999999
7956,0.9637
7957,0.9642
7958,0.9625300000000001
7959,0.96549
7960,0.9667299999999999
7961,0.9646300000000002
7962,0.96485
7963,0.96264
7964,0.96356
7965,0.96302
7966,0.9642799999999999
7967,0.96595
7968,0.96614
7969,0.96553
7970,0.9642499999999998
7971,0.9644800000000002
7972,0.96279
7973,0.96347
7974,0.9638700000000002
7975,0.9626899999999999
7976,0.9641500000000001
7977,0.96517
7978,0.9620700000000001
7979,0.9663700000000001
7980,0.9629799999999997
7981,0.96402
7982,0.96487
7983,0.9653
7984,0.9641399999999999
7985,0.9640599999999999
7986,0.96462
7987,0.9614899999999998
7988,0.96541
7989,0.9646000000000001
7990,0.9649899999999999
7991,0.96674
7992,0.9659600000000002
7993,0.96477
7994,0.9639700000000001
7995,0.9645699999999999
7996,0.9637399999999999
7997,0.9645400000000001
7998,0.9619600000000001
7999,0.96456
8000,0.9658900000000001
8001,0.96641
8002,0.96477
8003,0.9656600000000001
8004,0.96295
8005,0.9614
8006,0.96181
8007,0.9645199999999999
8008,0.96463
8009,0.96272
8010,0.96384
8011,0.96349
8012,0.96384
8013,0.9639899999999999
8014,0.9630799999999999
8015,0.96358
8016,0.9632900000000001
8017,0.9646899999999998
8018,0.9640099999999998
8019,0.9647100000000002
8020,0.9650700000000001
8021,0.9673200000000002
8022,0.9639000000000001
8023,0.9631000000000001
8024,0.96463
8025,0.96471
8026,0.9633200000000001
8027,0.96445
8028,0.96405
8029,0.9632299999999999
8030,0.96425
8031,0.9621700000000001
8032,0.9626300000000001
8033,0.9654900000000002
8034,0.96388
8035,0.9663499999999999
8036,0.9645300000000001
8037,0.96362
8038,0.9647500000000001
8039,0.96491
8040,0.96614
8041,0.9631700000000001
8042,0.9635299999999999
8043,0.9649099999999999
8044,0.96348
8045,0.9642000000000002
8046,0.9623899999999999
8047,0.96609
8048,0.9644699999999998
8049,0.96553
8050,0.9638200000000001
8051,0.9629199999999999
8052,0.9635300000000001
8053,0.9645700000000001
8054,0.9651199999999998
8055,0.96418
8056,0.96297
8057,0.96167
8058,0.9633200000000001
8059,0.9641399999999999
8060,0.9626699999999999
8061,0.9636800000000001
8062,0.9634
8063,0.96653
8064,0.96387
8065,0.96388
8066,0.9655800000000001
8067,0.96326
8068,0.96431
8069,0.9649599999999999
8070,0.9642599999999998
8071,0.9654600000000002
8072,0.9631299999999999
8073,0.9648
8074,0.96484
8075,0.9633099999999999
8076,0.9626300000000001
8077,0.96351
8078,0.96404
8079,0.9641299999999999
8080,0.96308
8081,0.96426
8082,0.96159
8083,0.9645999999999999
8084,0.96302
8085,0.96495
8086,0.9652900000000001
8087,0.96578
8088,0.9649099999999999
8089,0.96165
8090,0.96288
8091,0.96275
8092,0.96327
8093,0.96645
8094,0.9642099999999999
8095,0.9644299999999999
8096,0.9650099999999998
8097,0.9653499999999999
8098,0.9662900000000001
8099,0.9637399999999999
8100,0.96539
8101,0.96707
8102,0.9651799999999999
8103,0.9627400000000002
8104,0.96669
8105,0.96182
8106,0.9644199999999999
8107,0.9649999999999999
8108,0.96662
8109,0.96499
8110,0.9644999999999999
8111,0.9654999999999999
8112,0.9643799999999999
8113,0.96369
8114,0.9614900000000001
8115,0.96344
8116,0.9646800000000001
8117,0.9614799999999999
8118,0.96532
8119,0.9637800000000001
8120,0.96477
8121,0.9644400000000003
8122,0.96445
8123,0.9618300000000002
8124,0.9645199999999999
8125,0.9644900000000002
8126,0.96587
8127,0.9642799999999999
8128,0.9647400000000002
8129,0.9648299999999999
8130,0.9614899999999998
8131,0.9643599999999999
8132,0.96492
8133,0.9633600000000001
8134,0.9651500000000001
8135,0.96365
8136,0.9651499999999998
8137,0.9632999999999999
8138,0.96462
8139,0.96469
8140,0.96383
8141,0.96279
8142,0.96316
8143,0.9613399999999999
8144,0.96336
8145,0.9635400000000001
8146,0.9648199999999998
8147,0.96487
8148,0.96326
8149,0.9659599999999999
8150,0.96228
8151,0.9649300000000001
8152,0.9642
8153,0.96383
8154,0.96438
8155,0.96153
8156,0.9645400000000001
8157,0.9658100000000001
8158,0.9643600000000001
8159,0.9623899999999999
8160,0.9640699999999999
8161,0.9643
8162,0.9612999999999998
8163,0.9616200000000001
8164,0.9653700000000001
8165,0.9661800000000001
8166,0.9652800000000001
8167,0.96282
8168,0.96388
8169,0.9636799999999999
8170,0.9656
8171,0.9651200000000001
8172,0.96219
8173,0.96494
8174,0.96426
8175,0.9649500000000002
8176,0.96402
8177,0.9636800000000001
8178,0.96309
8179,0.9654200000000002
8180,0.9637200000000001
8181,0.9626699999999998
8182,0.9629100000000002
8183,0.9621600000000001
8184,0.9636000000000001
8185,0.9635
8186,0.96092
8187,0.96593
8188,0.96506
8189,0.96524
8190,0.9641900000000001
8191,0.9638199999999999
8192,0.9647600000000001
8193,0.9632099999999999
8194,0.9637199999999998
8195,0.9659199999999999
8196,0.9656
8197,0.9623100000000001
8198,0.9650599999999999
8199,0.9644
8200,0.9642
8201,0.96433
8202,0.9638200000000001
8203,0.96617
8204,0.9650800000000002
8205,0.96362
8206,0.9633900000000001
8207,0.96547
8208,0.9626100000000001
8209,0.9649699999999999
8210,0.9640600000000001
8211,0.96542
8212,0.9650000000000001
8213,0.9655400000000001
8214,0.96599
8215,0.96287
8216,0.9620799999999999
8217,0.9614099999999999
8218,0.9657900000000001
8219,0.9631500000000001
8220,0.96549
8221,0.96488
8222,0.96347
8223,0.96523
8224,0.9646399999999999
8225,0.9650000000000001
8226,0.96343
8227,0.9659500000000001
8228,0.9640700000000001
8229,0.9640700000000001
8230,0.9646199999999998
8231,0.96448
8232,0.9668899999999999
8233,0.96433
8234,0.9644600000000001
8235,0.96418
8236,0.9646100000000001
8237,0.96286
8238,0.9629800000000002
8239,0.96585
8240,0.9642899999999999
8241,0.96424
8242,0.96408
8243,0.9651500000000001
8244,0.9645699999999999
8245,0.9641300000000002
8246,0.9639300000000001
8247,0.9634199999999999
8248,0.96348
8249,0.9636600000000002
8250,0.9641200000000001
8251,0.96356
8252,0.96388
8253,0.9662499999999999
8254,0.9639599999999999
8255,0.96275
8256,0.96348
8257,0.96509
8258,0.9646100000000002
8259,0.9630700000000001
8260,0.9639
8261,0.96471
8262,0.96363
8263,0.9638100000000002
8264,0.9646799999999999
8265,0.96325
8266,0.9631700000000001
8267,0.96237
8268,0.96715
8269,0.96481
8270,0.9649599999999999
8271,0.96477
8272,0.9649199999999999
8273,0.96451
8274,0.9648
8275,0.96532
8276,0.9652099999999999
8277,0.96716
8278,0.9642
8279,0.9630999999999998
8280,0.9636999999999999
8281,0.96465
8282,0.96609
8283,0.96418
8284,0.96294
8285,0.96609
8286,0.9642200000000001
8287,0.96222
8288,0.9640000000000001
8289,0.9649699999999999
8290,0.9640599999999999
8291,0.9650699999999999
8292,0.9636100000000001
8293,0.9655199999999999
8294,0.9626699999999999
8295,0.96473
8296,0.9642499999999998
8297,0.96241
8298,0.96304
8299,0.96451
8300,0.96334
8301,0.9638500000000001
8302,0.96269
8303,0.9650899999999998
8304,0.9633200000000001
8305,0.9638500000000001
8306,0.9638899999999999
8307,0.96466
8308,0.9648700000000001
8309,0.9640699999999999
8310,0.9654499999999999
8311,0.9665500000000001
8312,0.9630899999999999
8313,0.9642100000000001
8314,0.9657699999999998
8315,0.9650699999999999
8316,0.96411
8317,0.9633499999999999
8318,0.96471
8319,0.9639199999999999
8320,0.9634099999999999
8321,0.96592
8322,0.9626199999999999
8323,0.9641300000000002
8324,0.96607
8325,0.9650299999999999
8326,0.9646899999999998
8327,0.9624400000000002
8328,0.9639500000000002
8329,0.9648999999999999
8330,0.96563
8331,0.9636100000000001
8332,0.96363
8333,0.9656800000000001
8334,0.9647
8335,0.96563
8336,0.96577
8337,0.96405
8338,0.9649700000000001
8339,0.9638800000000002
8340,0.9644300000000001
8341,0.96327
8342,0.96425
8343,0.9650399999999999
8344,0.9633
8345,0.96405
8346,0.96402
8347,0.9654200000000002
8348,0.96593
8349,0.96512
8350,0.9658199999999999
8351,0.96235
8352,0.9665999999999999
8353,0.9633499999999999
8354,0.9658199999999999
8355,0.96465
8356,0.9651799999999999
8357,0.9638199999999999
8358,0.9655700000000002
8359,0.9631700000000001
8360,0.96571
8361,0.96669
8362,0.9658100000000001
8363,0.9638
8364,0.9646699999999999
8365,0.96433
8366,0.96569
8367,0.9635399999999998
8368,0.9658600000000002
8369,0.9622399999999999
8370,0.9659500000000001
8371,0.9646800000000001
8372,0.96574
8373,0.96388
8374,0.9617799999999999
8375,0.9630699999999999
8376,0.9622999999999999
8377,0.9662
8378,0.96296
8379,0.96318
8380,0.96501
8381,0.9640000000000001
8382,0.9640700000000001
8383,0.9628
8384,0.96532
8385,0.9650700000000001
8386,0.9621799999999998
8387,0.9658899999999999
8388,0.9650000000000001
8389,0.96229
8390,0.9629600000000001
8391,0.96545
8392,0.9645199999999999
8393,0.9632800000000001
8394,0.9656800000000001
8395,0.96243
8396,0.9645699999999999
8397,0.9624900000000001
8398,0.9640700000000001
8399,0.9664200000000001
8400,0.96424
8401,0.96327
8402,0.96548
8403,0.96351
8404,0.9622999999999999
8405,0.9627899999999998
8406,0.96588
8407,0.9639700000000001
8408,0.9671599999999998
8409,0.96641
8410,0.9638200000000001
8411,0.96434
8412,0.96599
8413,0.9645999999999999
8414,0.96349
8415,0.96546
8416,0.9664900000000001
8417,0.96386
8418,0.9641200000000001
8419,0.96506
8420,0.9648999999999999
8421,0.96401
8422,0.9633100000000001
8423,0.96211
8424,0.9648
8425,0.96282
8426,0.96244
8427,0.9625100000000002
8428,0.96322
8429,0.96608
8430,0.96499
8431,0.9633800000000001
8432,0.9645999999999999
8433,0.9633899999999999
8434,0.9650599999999999
8435,0.9652
8436,0.96265
8437,0.9649599999999999
8438,0.9670900000000001
8439,0.9636999999999999
8440,0.96492
8441,0.96723
8442,0.96259
8443,0.96333
8444,0.9657600000000001
8445,0.9637699999999999
8446,0.9648700000000001
8447,0.9633899999999999
8448,0.96379
8449,0.9643099999999999
8450,0.9639000000000001
8451,0.966
8452,0.9658
8453,0.96236
8454,0.96363
8455,0.96323
8456,0.9644999999999999
8457,0.9653499999999999
8458,0.9638500000000001
8459,0.96426
8460,0.9631800000000001
8461,0.9619
8462,0.9637300000000002
8463,0.9625299999999999
8464,0.9649700000000001
8465,0.9661199999999999
8466,0.9632200000000001
8467,0.96366
8468,0.9649099999999999
8469,0.96508
8470,0.96287
8471,0.9635400000000001
8472,0.9647200000000001
8473,0.9643499999999999
8474,0.9637399999999999
8475,0.96473
8476,0.9655900000000001
8477,0.9647600000000001
8478,0.9631399999999999
8479,0.9650700000000001
8480,0.9641
8481,0.9636600000000002
8482,0.9648
8483,0.96634
8484,0.9633400000000002
8485,0.9652799999999999
8486,0.96494
8487,0.9647
8488,0.9658700000000001
8489,0.96491
8490,0.9663300000000001
8491,0.96484
8492,0.96444
8493,0.9642800000000001
8494,0.9643399999999998
8495,0.96449
8496,0.96506
8497,0.9643999999999998
8498,0.96599
8499,0.96437
8500,0.9642299999999999
8501,0.9647499999999999
8502,0.9638500000000001
8503,0.9638899999999999
8504,0.96616
8505,0.9637700000000002
8506,0.9634699999999998
8507,0.96244
8508,0.96327
8509,0.9632999999999999
8510,0.96366
8511,0.9671399999999999
8512,0.9654300000000001
8513,0.9634600000000001
8514,0.9629899999999999
8515,0.9649500000000002
8516,0.9617699999999999
8517,0.9644
8518,0.9643
8519,0.9642699999999997
8520,0.9644400000000001
8521,0.9658100000000001
8522,0.96451
8523,0.96251
8524,0.9651799999999999
8525,0.96364
8526,0.96207
8527,0.96377
8528,0.96456
8529,0.96609
8530,0.96391
8531,0.96387
8532,0.9619300000000001
8533,0.9628400000000001
8534,0.96235
8535,0.9656100000000001
8536,0.9642200000000001
8537,0.96356
8538,0.9623499999999998
8539,0.96318
8540,0.9643200000000001
8541,0.9628699999999999
8542,0.96437
8543,0.9618499999999999
8544,0.9644
8545,0.9619
8546,0.9612300000000001
8547,0.9631000000000001
8548,0.9641
8549,0.96404
8550,0.9647699999999999
8551,0.96455
8552,0.96355
8553,0.96456
8554,0.9638399999999999
8555,0.9672500000000002
8556,0.96532
8557,0.9641500000000001
8558,0.9640300000000002
8559,0.9644299999999999
8560,0.96197
8561,0.96569
8562,0.9647799999999999
8563,0.9646100000000001
8564,0.96411
8565,0.9638199999999999
8566,0.9658099999999997
8567,0.9642900000000001
8568,0.9626699999999999
8569,0.9628500000000001
8570,0.9654
8571,0.9623899999999999
8572,0.9650599999999999
8573,0.9647
8574,0.9639700000000001
8575,0.9660599999999999
8576,0.96289
8577,0.96512
8578,0.9652200000000001
8579,0.9626699999999999
8580,0.9630099999999999
8581,0.96426
8582,0.9640600000000001
8583,0.9615699999999998
8584,0.96509
8585,0.9658999999999999
8586,0.96297
8587,0.9640299999999999
8588,0.9646800000000001
8589,0.9651099999999999
8590,0.9642000000000002
8591,0.9653600000000001
8592,0.9631300000000002
8593,0.9623100000000001
8594,0.9640299999999999
8595,0.9636099999999999
8596,0.96563
8597,0.96359
8598,0.96444
8599,0.96466
8600,0.9656500000000001
8601,0.9634300000000001
8602,0.96531
8603,0.96362
8604,0.9633799999999999
8605,0.96502
8606,0.96591
8607,0.96448
8608,0.9627000000000001
8609,0.96484
8610,0.9652200000000001
8611,0.9651799999999999
8612,0.96516
8613,0.9653500000000002
8614,0.96376
8615,0.9632000000000002
8616,0.96456
8617,0.9630300000000002
8618,0.9616900000000002
8619,0.9653
8620,0.9633900000000001
8621,0.96656
8622,0.96359
8623,0.9632099999999999
8624,0.9642800000000001
8625,0.9660499999999999
8626,0.9640299999999998
8627,0.9632699999999998
8628,0.9648899999999999
8629,0.9662700000000001
8630,0.96254
8631,0.96505
8632,0.96363
8633,0.96373
8634,0.9640400000000001
8635,0.96648
8636,0.96466
8637,0.9631700000000001
8638,0.9645699999999999
8639,0.9647300000000001
8640,0.96408
8641,0.96517
8642,0.9667600000000001
8643,0.9654900000000002
8644,0.9657199999999999
8645,0.9649600000000002
8646,0.96347
8647,0.9642700000000002
8648,0.96707
8649,0.9621900000000002
8650,0.96601
8651,0.96449
8652,0.9634799999999999
8653,0.9648300000000001
8654,0.9649800000000001
8655,0.9644199999999999
8656,0.9645299999999999
8657,0.96327
8658,0.9651299999999999
8659,0.96355
8660,0.9651900000000001
8661,0.9653600000000001
8662,0.9650099999999998
8663,0.9645400000000001
8664,0.9637399999999999
8665,0.9671799999999999
8666,0.9655700000000002
8667,0.9659199999999999
8668,0.96319
8669,0.9633
8670,0.9636700000000001
8671,0.9633900000000001
8672,0.9643999999999998
8673,0.9642200000000001
8674,0.96283
8675,0.9628099999999999
8676,0.9643700000000001
8677,0.96298
8678,0.9646999999999999
8679,0.96311
8680,0.9645300000000001
8681,0.9656799999999999
8682,0.9644199999999999
8683,0.96364
8684,0.96408
8685,0.9650299999999999
8686,0.96462
8687,0.9645600000000002
8688,0.9646199999999998
8689,0.96548
8690,0.9610799999999999
8691,0.9637300000000002
8692,0.9651500000000001
8693,0.9612999999999999
8694,0.9646099999999999
8695,0.9643500000000002
8696,0.96499
8697,0.96532
8698,0.96351
8699,0.96411
8700,0.9636800000000001
8701,0.9655799999999999
8702,0.96512
8703,0.9640500000000001
8704,0.96471
8705,0.9648900000000001
8706,0.9623200000000001
8707,0.96255
8708,0.96309
8709,0.96358
8710,0.9633499999999999
8711,0.9652600000000001
8712,0.96669
8713,0.96434
8714,0.9645999999999999
8715,0.9623800000000001
8716,0.9651200000000001
8717,0.9649199999999999
8718,0.96302
8719,0.96491
8720,0.9641500000000001
8721,0.96418
8722,0.9632799999999999
8723,0.9635999999999999
8724,0.96341
8725,0.9651999999999997
8726,0.9646000000000001
8727,0.9631099999999998
8728,0.9638500000000001
8729,0.9635599999999999
8730,0.9640299999999999
8731,0.9620700000000001
8732,0.9658300000000001
8733,0.9640600000000001
8734,0.96571
8735,0.9626199999999999
8736,0.9648800000000002
8737,0.9628399999999999
8738,0.96455
8739,0.96512
8740,0.9624099999999999
8741,0.9649699999999999
8742,0.9638500000000001
8743,0.96395
8744,0.9627500000000001
8745,0.96449
8746,0.9629599999999998
8747,0.96584
8748,0.96387
8749,0.9647399999999999
8750,0.9642
8751,0.9641399999999999
8752,0.9643599999999999
8753,0.96447
8754,0.9678600000000002
8755,0.9634500000000001
8756,0.9654999999999999
8757,0.9653
8758,0.9637800000000001
8759,0.96303
8760,0.9635399999999998
8761,0.9684699999999999
8762,0.96541
8763,0.96319
8764,0.96248
8765,0.9646799999999999
8766,0.9643099999999999
8767,0.9636100000000001
8768,0.9616800000000001
8769,0.9650699999999999
8770,0.96301
8771,0.96448
8772,0.96397
8773,0.96491
8774,0.9654999999999999
8775,0.9647900000000001
8776,0.9655100000000001
8777,0.9642099999999999
8778,0.96556
8779,0.96444
8780,0.9634199999999999
8781,0.96481
8782,0.9635600000000002
8783,0.9670700000000002
8784,0.96377
8785,0.9656899999999998
8786,0.9631300000000002
8787,0.9644
8788,0.9606499999999999
8789,0.9643899999999999
8790,0.9647399999999999
8791,0.9641299999999999
8792,0.96527
8793,0.96448
8794,0.96465
8795,0.9655100000000001
8796,0.96427
8797,0.9651900000000001
8798,0.96298
8799,0.96071
8800,0.96519
8801,0.96296
8802,0.9619300000000001
8803,0.9635699999999998
8804,0.96262
8805,0.9622999999999999
8806,0.9648100000000002
8807,0.9647
8808,0.9631400000000001
8809,0.96716
8810,0.9647699999999999
8811,0.9653600000000001
8812,0.96498
8813,0.9651
8814,0.9632999999999999
8815,0.9636699999999999
8816,0.9650400000000001
8817,0.96668
8818,0.96538
8819,0.96498
8820,0.9649700000000001
8821,0.96333
8822,0.96286
8823,0.9643900000000001
8824,0.9652
8825,0.9649599999999999
8826,0.96509
8827,0.9660499999999999
8828,0.96251
8829,0.9644600000000001
8830,0.9628500000000001
8831,0.96469
8832,0.96462
8833,0.9650399999999999
8834,0.9628500000000001
8835,0.9637
8836,0.9656499999999999
8837,0.96634
8838,0.9636899999999999
8839,0.96369
8840,0.9642900000000001
8841,0.9631000000000001
8842,0.9640500000000001
8843,0.9632099999999999
8844,0.9612400000000001
8845,0.9647600000000001
8846,0.96452
8847,0.9657599999999998
8848,0.96326
8849,0.9633299999999998
8850,0.9628500000000001
8851,0.9650699999999999
8852,0.9627600000000001
8853,0.96315
8854,0.96144
8855,0.9629299999999998
8856,0.9635200000000002
8857,0.9657499999999999
8858,0.9666399999999999
8859,0.9646399999999999
8860,0.9635300000000001
8861,0.96655
8862,0.9657200000000001
8863,0.9628400000000001
8864,0.96205
8865,0.9634000000000003
8866,0.9641899999999998
8867,0.9638500000000001
8868,0.96533
8869,0.96463
8870,0.96449
8871,0.9636499999999998
8872,0.96505
8873,0.9636899999999999
8874,0.96269
8875,0.96356
8876,0.96356
8877,0.96194
8878,0.9654900000000002
8879,0.9647299999999998
8880,0.9626699999999999
8881,0.96587
8882,0.9655200000000003
8883,0.96502
8884,0.9624599999999999
8885,0.9641599999999999
8886,0.9653600000000001
8887,0.9643500000000002
8888,0.9656
8889,0.96365
8890,0.9632799999999999
8891,0.96466
8892,0.9635900000000002
8893,0.9638099999999998
8894,0.96451
8895,0.9629199999999999
8896,0.9652900000000001
8897,0.96494
8898,0.9650000000000001
8899,0.9655199999999999
8900,0.9653100000000002
8901,0.96501
8902,0.9660299999999999
8903,0.9637100000000001
8904,0.9646600000000001
8905,0.9635199999999999
8906,0.9616
8907,0.9625299999999998
8908,0.96425
8909,0.9645700000000001
8910,0.96242
8911,0.9626000000000001
8912,0.9659800000000001
8913,0.9667799999999998
8914,0.96337
8915,0.9639300000000001
8916,0.96473
8917,0.9648100000000002
8918,0.96416
8919,0.9638500000000001
8920,0.96706
8921,0.96312
8922,0.96394
8923,0.9652900000000001
8924,0.96333
8925,0.9669800000000001
8926,0.9632100000000001
8927,0.96387
8928,0.96394
8929,0.96341
8930,0.9645900000000001
8931,0.9651400000000001
8932,0.9642199999999999
8933,0.9656
8934,0.9663999999999999
8935,0.96593
8936,0.96466
8937,0.9662799999999999
8938,0.96302
8939,0.9665099999999999
8940,0.9652700000000001
8941,0.96456
8942,0.96301
8943,0.96358
